hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id 
24481.0;01/05/2024;4.80653869226154;1;1
24481.0;04/05/2024;5.878294825903031;1;1
24481.0;08/05/2024;5.51514205432406;2;2
24481.0;09/05/2024;7.093037974683482;5;5
24481.0;10/05/2024;5.759401709401679;8;8
24481.0;11/05/2024;5.430208639435802;5;4
24481.0;12/05/2024;4.373178931639907;3;3
24481.0;13/05/2024;4.735843281297847;6;5
24481.0;16/05/2024;5.097737556561136;8;8
24481.0;17/05/2024;4.782519731072753;7;6
24481.0;18/05/2024;5.7217615098655905;13;13
24481.0;20/05/2024;5.718826405867975;1;1
24481.0;22/05/2024;4.650399999999992;1;1
24481.0;23/05/2024;5.0314192849404025;2;2
24481.0;25/05/2024;5.7503688403659;0;1
24481.0;28/05/2024;4.5316853932584324;1;1
24481.0;03/06/2024;5.78211009174309;4;4
24481.0;04/06/2024;6.474099485420252;1;1
24481.0;05/06/2024;6.859320046893318;1;2
24481.0;06/06/2024;7.021440536013399;1;1
24481.0;09/06/2024;5.731551423590917;2;2
24481.0;10/06/2024;5.68758057584877;5;6
24481.0;11/06/2024;6.31055363321798;4;4
24481.0;12/06/2024;6.289075630252107;6;5
24481.0;13/06/2024;4.955440900562867;2;2
24481.0;14/06/2024;5.822111143781261;3;3
24481.0;15/06/2024;5.991408934707893;2;3
24481.0;16/06/2024;5.327464788732407;3;3
24481.0;17/06/2024;5.0926864590876;6;6
24481.0;19/06/2024;4.283219887540712;7;7
24481.0;20/06/2024;5.041691133294191;6;6
24481.0;21/06/2024;4.210377600822009;2;2
24481.0;22/06/2024;5.298005203816143;12;12
24481.0;23/06/2024;4.152476946171985;11;12
24481.0;24/06/2024;4.790293453724596;3;3
24481.0;25/06/2024;5.637168141592953;3;3
24481.0;26/06/2024;4.898015327176252;14;15
24481.0;27/06/2024;4.425911355887734;6;6
24481.0;28/06/2024;4.909372720641875;0;1
24481.0;29/06/2024;4.095549990367983;11;12
24481.0;05/07/2024;7.419913419913373;8;8
24481.0;06/07/2024;6.91742122419415;13;13
24481.0;07/07/2024;4.929101707498168;6;6
24481.0;08/07/2024;6.322174535050074;4;4
24481.0;09/07/2024;7.442967295931874;9;9
24481.0;10/07/2024;8.271143579657215;3;2
24481.0;14/07/2024;6.0852002715546245;4;3
24481.0;15/07/2024;6.585893060295813;4;4
24481.0;16/07/2024;7.860428971091095;1;2
24481.0;17/07/2024;7.956179390619667;3;3
24481.0;18/07/2024;7.906450024618385;5;5
24481.0;19/07/2024;7.710670314637464;13;13
24481.0;20/07/2024;7.159531212628577;3;3
24481.0;21/07/2024;7.849074664964903;2;2
24481.0;25/07/2024;7.60038503850385;1;1
24481.0;26/07/2024;8.360914900773631;1;1
24481.0;27/07/2024;8.338774485183327;3;3
24481.0;28/07/2024;7.31856738925542;1;1
24481.0;29/07/2024;7.48644911504425;5;5
24481.0;30/07/2024;8.558706467661692;3;3
24481.0;31/07/2024;8.928097909229985;2;2
24481.0;07/08/2024;5.923051409618574;1;1
24481.0;08/08/2024;6.65663513900831;3;2
24481.0;09/08/2024;6.64392156862745;1;1
24481.0;10/08/2024;7.987972027972025;3;3
24481.0;11/08/2024;11.000825536598786;5;5
24481.0;12/08/2024;7.0244686109738055;8;9
24481.0;13/08/2024;8.965597516813244;10;10
24481.0;14/08/2024;6.879029048945484;3;3
24481.0;15/08/2024;8.661047027506656;2;2
24481.0;16/08/2024;8.119385342789602;7;7
24481.0;17/08/2024;7.382256623995236;9;10
24481.0;18/08/2024;6.311957434892185;7;8
24481.0;19/08/2024;6.338243468593664;6;6
24481.0;20/08/2024;6.85954760652288;8;7
24481.0;21/08/2024;6.716748768472903;7;7
24481.0;22/08/2024;8.514559659090914;7;9
24481.0;23/08/2024;7.771218889597961;5;5
24481.0;24/08/2024;8.989086294416246;2;3
24481.0;25/08/2024;7.786490683229812;4;5
24481.0;26/08/2024;9.075111773472429;2;2
24481.0;27/08/2024;10.780354351224599;3;2
24481.0;28/08/2024;9.19796012980992;9;9
24481.0;29/08/2024;9.85310993803076;5;6
24481.0;30/08/2024;9.256525177959404;6;6
24481.0;31/08/2024;9.53256904637832;8;9
24481.0;01/09/2024;6.501559575795384;7;7
24481.0;02/09/2024;6.812820512820513;1;1
24481.0;03/09/2024;7.120740019474196;1;1
24481.0;04/09/2024;7.795091661738616;2;2
24481.0;05/09/2024;7.652340752110506;7;9
24481.0;06/09/2024;8.595353339787014;12;11
24481.0;07/09/2024;6.700961538461537;7;6
24481.0;08/09/2024;5.888219895287957;5;4
24481.0;09/09/2024;4.84784254352763;5;4
24481.0;10/09/2024;5.915632754342432;3;4
24481.0;11/09/2024;7.123872026251024;3;3
24481.0;12/09/2024;6.640855457227139;3;3
24481.0;13/09/2024;7.122772277227724;2;3
24481.0;14/09/2024;6.150918196994989;5;5
24481.0;15/09/2024;6.229018008834523;3;3
24481.0;16/09/2024;6.177963272120199;5;5
24481.0;17/09/2024;6.418394950405768;6;7
24481.0;18/09/2024;7.5760025873221215;5;5
26224.0;01/01/2024;6.282412060301509;9;9
26224.0;02/01/2024;6.08010012515644;4;5
26224.0;03/01/2024;5.396247240618102;4;4
26224.0;04/01/2024;6.0781725888324925;9;10
26224.0;05/01/2024;5.936238044633363;6;6
26224.0;06/01/2024;6.290322580645163;6;6
26224.0;07/01/2024;6.443538998835845;4;4
26224.0;08/01/2024;7.071230982019355;12;15
26224.0;09/01/2024;7.129896907216497;10;8
26224.0;10/01/2024;7.804333552199612;3;4
26224.0;11/01/2024;7.208556149732616;13;14
26224.0;12/01/2024;7.746428571428583;19;21
26224.0;13/01/2024;8.599618684461424;6;4
26224.0;14/01/2024;7.485270049099828;8;8
26224.0;15/01/2024;6.664156626505992;12;10
26224.0;16/01/2024;6.961508248232474;19;18
26224.0;17/01/2024;7.673182173573089;5;4
26224.0;18/01/2024;7.336654804270466;9;9
26224.0;19/01/2024;8.440185830429744;7;7
26224.0;20/01/2024;8.313444709626118;12;11
26224.0;21/01/2024;7.019832985386246;7;7
26224.0;22/01/2024;6.31403118040085;12;12
26224.0;23/01/2024;7.922572960095288;9;11
26224.0;24/01/2024;8.095849056603813;14;15
26224.0;25/01/2024;7.723404255319172;19;18
26224.0;26/01/2024;7.286149162861506;17;17
26224.0;27/01/2024;8.42157402311509;14;14
26224.0;28/01/2024;9.25547445255477;10;7
26224.0;29/01/2024;8.056985294117505;15;18
26224.0;30/01/2024;7.22274881516584;18;19
26224.0;31/01/2024;7.47203196347032;11;12
26224.0;01/02/2024;9.573804573804615;8;9
26224.0;02/02/2024;10.298622091710122;20;20
26224.0;03/02/2024;13.06751687921961;24;25
26224.0;04/02/2024;7.528865295288634;13;12
26224.0;05/02/2024;6.096234309623454;5;5
26224.0;06/02/2024;6.2714025500910795;2;2
26224.0;07/02/2024;7.535425101214575;1;1
26224.0;08/02/2024;8.196213425129091;8;7
26224.0;09/02/2024;9.203110704483127;8;7
26224.0;10/02/2024;10.601181683899558;12;14
26224.0;11/02/2024;10.68345323741009;11;9
26224.0;12/02/2024;8.322973796465549;11;10
26224.0;13/02/2024;7.781130005485458;1;1
26224.0;14/02/2024;8.075736648250496;25;25
26224.0;15/02/2024;8.383291873963614;25;24
26224.0;16/02/2024;7.096530084902116;26;28
26224.0;17/02/2024;6.298417132216016;11;10
26224.0;18/02/2024;6.248677248677241;5;8
26224.0;19/02/2024;6.157222222222283;9;10
26224.0;20/02/2024;7.217777777777752;16;17
26224.0;21/02/2024;8.291169451074001;15;17
26224.0;22/02/2024;8.00511247443763;13;13
26224.0;23/02/2024;9.006016330038612;13;16
26224.0;24/02/2024;9.450915141430988;17;16
26224.0;25/02/2024;10.082668600435102;2;2
26224.0;26/02/2024;6.3936228697086435;10;8
26224.0;27/02/2024;7.654097536450395;15;16
26224.0;28/02/2024;8.266891891891941;10;12
26224.0;29/02/2024;7.6717869943676265;17;15
26224.0;01/03/2024;8.323272012859388;25;24
26224.0;02/03/2024;7.880043149945919;27;28
26224.0;03/03/2024;6.076216968011114;24;26
26224.0;04/03/2024;6.216926070038886;10;11
26224.0;05/03/2024;4.012261580381472;7;7
26224.0;06/03/2024;4.984042553191489;3;3
26224.0;07/03/2024;5.533413606261268;8;7
26224.0;08/03/2024;7.0405522001725656;20;19
26224.0;09/03/2024;4.62870699881375;27;29
26224.0;10/03/2024;6.828562340966801;18;17
26224.0;11/03/2024;6.099932019034701;16;15
26224.0;12/03/2024;6.185301837270338;18;18
26224.0;13/03/2024;6.277611940298541;22;23
26224.0;14/03/2024;6.796116504854297;24;24
26224.0;15/03/2024;7.29529816513756;24;21
26224.0;16/03/2024;9.06131178707219;16;17
26224.0;17/03/2024;7.048560135516645;15;16
26224.0;18/03/2024;5.204875761837811;22;18
26224.0;19/03/2024;6.377542372881363;12;13
26224.0;20/03/2024;5.391360136869115;6;8
26224.0;22/03/2024;5.695378811694441;18;17
26224.0;23/03/2024;5.232987958555076;9;12
26224.0;24/03/2024;4.973454833597486;13;12
26224.0;25/03/2024;5.031713554987216;16;17
26224.0;26/03/2024;5.188727583262158;29;30
26224.0;27/03/2024;4.7200653861871364;12;13
26224.0;28/03/2024;4.705319148936212;8;10
26224.0;29/03/2024;7.986038394415415;14;15
26224.0;30/03/2024;6.49496717724287;8;8
26224.0;31/03/2024;6.659310344827601;7;6
26224.0;01/04/2024;4.716417910447761;7;8
26224.0;02/04/2024;4.189873417721517;9;11
26224.0;03/04/2024;4.85639137296162;16;18
26224.0;04/04/2024;4.7361702127659555;7;8
26224.0;05/04/2024;4.1522511848341415;12;15
26224.0;06/04/2024;5.389934953782898;16;17
26224.0;07/04/2024;4.52687261955142;9;10
26224.0;08/04/2024;4.771520514883324;12;11
26224.0;09/04/2024;5.566504854368904;8;7
26224.0;10/04/2024;6.104543626859656;8;9
26224.0;11/04/2024;6.140586189766524;7;7
26224.0;12/04/2024;6.013565891472863;8;6
26224.0;13/04/2024;6.506001846722063;13;13
26224.0;14/04/2024;7.113190730837851;11;11
26224.0;15/04/2024;5.720738222438034;11;10
26224.0;16/04/2024;6.537952510704616;16;16
26224.0;17/04/2024;5.918417799752816;15;16
26224.0;18/04/2024;6.626534653465334;12;12
26224.0;20/04/2024;6.960537021969072;10;11
26224.0;21/04/2024;6.0584239130434705;11;12
26224.0;22/04/2024;5.287953425884481;16;14
26224.0;23/04/2024;5.955276381909529;8;9
26224.0;24/04/2024;6.658591296545546;15;12
26224.0;25/04/2024;6.526513726965018;22;22
26224.0;26/04/2024;6.282752902155899;16;15
26224.0;27/04/2024;6.202269692923928;12;13
26224.0;28/04/2024;6.1092008914358065;11;11
26224.0;29/04/2024;5.639947437582128;15;16
26224.0;30/04/2024;6.169106662683019;25;26
26224.0;01/05/2024;4.8065386922616025;19;17
26224.0;02/05/2024;4.935723951285461;22;21
26224.0;03/05/2024;4.663639538945187;14;14
26224.0;04/05/2024;5.878294825903056;16;17
26224.0;05/05/2024;4.110841913991516;3;3
26224.0;06/05/2024;5.26185344827588;14;14
26224.0;07/05/2024;5.249910618519858;11;11
26224.0;08/05/2024;5.515142054324067;19;20
26224.0;09/05/2024;7.093037974683502;12;13
26224.0;10/05/2024;5.759401709401739;13;13
26224.0;11/05/2024;5.430208639435762;16;18
26224.0;12/05/2024;4.373178931639899;23;22
26224.0;13/05/2024;4.735843281297782;15;16
26224.0;14/05/2024;5.545871559633029;20;21
26224.0;15/05/2024;5.097545821683748;16;15
26224.0;16/05/2024;5.09773755656102;17;19
26224.0;17/05/2024;4.782519731072811;15;13
26224.0;18/05/2024;5.721761509865682;13;15
26224.0;19/05/2024;6.1763380281690665;10;10
26224.0;20/05/2024;5.718826405867984;19;21
26224.0;21/05/2024;4.919879316124753;19;18
26224.0;22/05/2024;4.650399999999995;4;4
26224.0;23/05/2024;5.0314192849403385;26;24
26224.0;24/05/2024;5.608419838523624;14;13
26224.0;25/05/2024;5.750368840365894;16;13
26224.0;26/05/2024;4.7114060963618565;15;16
26224.0;27/05/2024;4.5904099560761695;13;14
26224.0;28/05/2024;4.531685393258423;19;17
26224.0;29/05/2024;5.196252927400464;10;10
26224.0;30/05/2024;5.175300171526525;19;22
26224.0;31/05/2024;4.584343268915868;18;18
26224.0;01/06/2024;5.131953428201821;18;18
26224.0;02/06/2024;4.86932541366147;10;10
26224.0;03/06/2024;5.782110091743141;11;10
26224.0;04/06/2024;6.474099485420263;9;9
26224.0;05/06/2024;6.859320046893373;7;9
26224.0;06/06/2024;7.0214405360134275;6;6
26224.0;07/06/2024;7.473221875885493;21;23
26224.0;08/06/2024;6.120952009364052;16;16
26224.0;09/06/2024;5.731551423590963;4;4
26224.0;10/06/2024;5.687580575848758;8;9
26224.0;11/06/2024;6.310553633218006;14;12
26224.0;12/06/2024;6.289075630252135;8;9
26224.0;13/06/2024;4.955440900562847;5;7
26224.0;14/06/2024;5.822111143781235;15;14
26224.0;15/06/2024;5.991408934707907;6;6
26224.0;16/06/2024;5.327464788732366;12;13
26224.0;17/06/2024;5.092686459087629;19;20
26224.0;18/06/2024;5.6124652884912285;21;22
26224.0;19/06/2024;4.283219887540698;15;15
26224.0;20/06/2024;5.041691133294238;26;25
26224.0;21/06/2024;4.210377600821942;33;34
26224.0;22/06/2024;5.29800520381605;37;37
26224.0;23/06/2024;4.152476946172028;35;36
26224.0;24/06/2024;4.790293453724707;26;27
26224.0;25/06/2024;5.637168141592822;25;26
26224.0;26/06/2024;4.898015327176257;24;25
26224.0;27/06/2024;4.4259113558878145;19;19
26224.0;28/06/2024;4.9093727206419056;24;24
26224.0;29/06/2024;4.09554999036801;25;26
26224.0;30/06/2024;4.812732534105035;11;11
26224.0;01/07/2024;4.47417218543042;8;9
26224.0;02/07/2024;4.893094030433014;19;20
26224.0;03/07/2024;5.3759398496241095;11;11
26224.0;04/07/2024;6.445622300746005;9;10
26224.0;05/07/2024;7.419913419913424;13;12
26224.0;06/07/2024;6.91742122419408;13;12
26224.0;07/07/2024;4.929101707498181;12;12
26224.0;08/07/2024;6.322174535050098;20;20
26224.0;09/07/2024;7.442967295931941;18;19
26224.0;10/07/2024;8.27114357965717;25;24
26224.0;11/07/2024;8.207871104067488;20;21
26224.0;12/07/2024;7.749141965678649;22;22
26224.0;13/07/2024;7.905602716468608;16;17
26224.0;14/07/2024;6.085200271554651;17;17
26224.0;15/07/2024;6.585893060295796;13;18
26224.0;16/07/2024;7.860428971090861;25;24
26224.0;17/07/2024;7.956179390619753;19;20
26224.0;18/07/2024;7.906450024618407;17;16
26224.0;19/07/2024;7.710670314637527;24;23
26224.0;20/07/2024;7.159531212628529;21;23
26224.0;21/07/2024;7.849074664964893;14;15
26224.0;22/07/2024;6.2136243386243395;13;14
26224.0;23/07/2024;6.146624803767664;25;24
26224.0;24/07/2024;6.927338530066822;17;16
26224.0;25/07/2024;7.600385038503847;19;19
26224.0;26/07/2024;8.360914900773631;14;15
26224.0;27/07/2024;8.338774485183325;9;8
26224.0;28/07/2024;7.318567389255416;12;11
26224.0;29/07/2024;7.486449115044246;16;19
26224.0;30/07/2024;8.558706467661711;33;32
26224.0;31/07/2024;8.928097909229992;21;23
26224.0;01/08/2024;8.165415704387994;20;22
26224.0;02/08/2024;6.467440361057382;17;17
26224.0;03/08/2024;7.95912897822446;19;18
26224.0;04/08/2024;6.151921043355659;15;15
26224.0;05/08/2024;5.65715153355603;17;17
26224.0;06/08/2024;7.655228316671164;24;23
26224.0;07/08/2024;5.92305140961858;15;14
26224.0;08/08/2024;6.656635139008306;18;18
26224.0;09/08/2024;6.643921568627449;16;18
26224.0;10/08/2024;7.98797202797203;18;17
26224.0;11/08/2024;11.000825536598782;18;18
26224.0;12/08/2024;7.0244686109737975;18;21
26224.0;13/08/2024;8.965597516813231;16;19
26224.0;14/08/2024;6.879029048945483;21;21
26224.0;15/08/2024;8.66104702750664;19;18
26224.0;16/08/2024;8.1193853427896;17;18
26224.0;17/08/2024;7.382256623995236;19;19
26224.0;18/08/2024;6.311957434892194;18;18
26224.0;19/08/2024;6.338243468593667;21;23
26224.0;20/08/2024;6.859547606522885;18;16
26224.0;21/08/2024;6.716748768472906;6;7
26224.0;22/08/2024;8.514559659090912;13;14
26224.0;23/08/2024;7.771218889597951;17;17
26224.0;24/08/2024;8.989086294416236;18;15
26224.0;25/08/2024;7.786490683229822;22;20
26224.0;26/08/2024;9.07511177347245;31;31
26224.0;27/08/2024;10.7803543512246;25;25
26224.0;28/08/2024;9.197960129809914;24;24
26224.0;29/08/2024;9.853109938030757;23;22
26224.0;30/08/2024;9.256525177959398;20;21
26224.0;31/08/2024;9.532569046378331;20;22
26224.0;01/09/2024;6.501559575795384;17;15
26224.0;02/09/2024;6.812820512820519;17;17
26224.0;03/09/2024;7.120740019474204;18;21
26224.0;04/09/2024;7.795091661738616;22;20
26224.0;05/09/2024;7.652340752110518;19;18
26224.0;06/09/2024;8.59535333978703;29;33
26224.0;07/09/2024;6.700961538461542;24;23
26224.0;08/09/2024;5.888219895287964;24;23
26224.0;09/09/2024;4.847842543527629;15;18
26224.0;10/09/2024;5.915632754342432;22;21
26224.0;11/09/2024;7.123872026251025;20;22
26224.0;12/09/2024;6.64085545722714;25;27
26224.0;13/09/2024;7.1227722772277255;19;20
26224.0;14/09/2024;6.1509181969949935;22;23
26224.0;15/09/2024;6.229018008834521;27;29
26224.0;16/09/2024;6.177963272120202;11;10
26224.0;17/09/2024;6.4183949504057685;6;8
26224.0;18/09/2024;7.576002587322121;4;4
26889.0;01/01/2024;6.2824120603015094;3;3
26889.0;02/01/2024;6.080100125156445;2;2
26889.0;03/01/2024;5.396247240618099;1;1
26889.0;04/01/2024;6.078172588832487;7;6
26889.0;05/01/2024;5.936238044633367;5;4
26889.0;06/01/2024;6.290322580645163;5;6
26889.0;07/01/2024;6.44353899883586;7;7
26889.0;08/01/2024;7.0712309820193395;3;3
26889.0;09/01/2024;7.1298969072165175;9;7
26889.0;10/01/2024;7.804333552199593;9;10
26889.0;11/01/2024;7.208556149732621;9;10
26889.0;12/01/2024;7.746428571428545;9;8
26889.0;13/01/2024;8.599618684461378;3;2
26889.0;14/01/2024;7.4852700490998645;3;3
26889.0;15/01/2024;6.664156626506011;8;9
26889.0;16/01/2024;6.9615082482325175;7;7
26889.0;17/01/2024;7.673182173573111;5;6
26889.0;18/01/2024;7.336654804270456;1;1
26889.0;19/01/2024;8.440185830429712;8;7
26889.0;20/01/2024;8.313444709626093;3;3
26889.0;21/01/2024;7.019832985386224;1;1
26889.0;22/01/2024;6.314031180400889;7;6
26889.0;23/01/2024;7.922572960095254;8;9
26889.0;24/01/2024;8.095849056603793;4;6
26889.0;25/01/2024;7.723404255319136;2;2
26889.0;26/01/2024;7.286149162861478;7;8
26889.0;27/01/2024;8.42157402311505;11;11
26889.0;28/01/2024;9.255474452554747;8;9
26889.0;29/01/2024;8.056985294117656;7;8
26889.0;30/01/2024;7.222748815165896;6;6
26889.0;31/01/2024;7.4720319634703465;5;5
26889.0;01/02/2024;9.573804573804587;10;12
26889.0;02/02/2024;10.29862209170997;17;17
26889.0;03/02/2024;13.067516879219843;16;16
26889.0;04/02/2024;7.528865295288648;10;9
26889.0;05/02/2024;6.096234309623454;5;5
26889.0;06/02/2024;6.271402550091049;8;6
26889.0;07/02/2024;7.535425101214596;11;13
26889.0;08/02/2024;8.196213425129107;7;7
26889.0;09/02/2024;9.203110704483075;1;1
26889.0;11/02/2024;10.683453237410069;2;2
26889.0;12/02/2024;8.322973796465565;4;4
26889.0;13/02/2024;7.781130005485443;6;5
26889.0;14/02/2024;8.075736648250565;19;18
26889.0;15/02/2024;8.383291873963536;23;23
26889.0;16/02/2024;7.096530084902297;18;15
26889.0;17/02/2024;6.298417132215988;8;9
26889.0;18/02/2024;6.248677248677257;3;3
26889.0;19/02/2024;6.157222222222229;8;8
26889.0;20/02/2024;7.217777777777755;8;9
26889.0;21/02/2024;8.291169451073914;8;7
26889.0;22/02/2024;8.005112474437594;11;10
26889.0;23/02/2024;9.006016330038614;9;11
26889.0;24/02/2024;9.450915141430947;4;4
26889.0;25/02/2024;10.082668600435111;4;3
26889.0;26/02/2024;6.393622869708648;7;5
26889.0;27/02/2024;7.654097536450497;7;8
26889.0;28/02/2024;8.266891891891932;4;4
26889.0;29/02/2024;7.671786994367612;9;9
26889.0;01/03/2024;8.323272012859576;22;23
26889.0;02/03/2024;7.880043149946081;16;18
26889.0;03/03/2024;6.076216968011217;14;14
26889.0;04/03/2024;6.216926070038904;6;5
26889.0;05/03/2024;4.012261580381497;15;16
26889.0;06/03/2024;4.98404255319152;10;11
26889.0;07/03/2024;5.533413606261301;13;16
26889.0;08/03/2024;7.040552200172529;17;14
26889.0;09/03/2024;4.628706998813749;17;17
26889.0;10/03/2024;6.828562340966866;16;16
26889.0;11/03/2024;6.099932019034679;7;8
26889.0;12/03/2024;6.18530183727034;9;8
26889.0;13/03/2024;6.277611940298483;4;5
26889.0;14/03/2024;6.796116504854366;4;4
26889.0;15/03/2024;7.295298165137608;12;11
26889.0;16/03/2024;9.061311787072192;11;11
26889.0;17/03/2024;7.048560135516667;2;1
26889.0;18/03/2024;5.204875761837792;3;3
26889.0;19/03/2024;6.377542372881359;3;3
26889.0;20/03/2024;5.391360136869123;2;2
26889.0;21/03/2024;5.822565969062794;3;3
26889.0;22/03/2024;5.695378811694437;5;4
26889.0;23/03/2024;5.232987958555046;7;6
26889.0;24/03/2024;4.973454833597476;5;5
26889.0;25/03/2024;5.031713554987206;1;1
26889.0;26/03/2024;5.188727583262173;1;1
26889.0;27/03/2024;4.720065386187179;2;2
26889.0;28/03/2024;4.705319148936163;1;1
26889.0;29/03/2024;7.986038394415351;1;1
26889.0;30/03/2024;6.494967177242893;1;1
26889.0;02/04/2024;4.189873417721527;2;2
26889.0;03/04/2024;4.856391372961598;3;3
26889.0;06/04/2024;5.389934953782958;7;6
26889.0;07/04/2024;4.526872619551445;2;2
